measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,63,Ukraine,3,Both,235,95+ years,1,Number,2023,28580.14220605467,34619.682320788925,23118.63414105008
44,Population,1,Global,3,Both,235,95+ years,1,Number,2023,6293708.444877771,6443549.425489386,6140439.148676743
44,Population,66,Brunei Darussalam,3,Both,235,95+ years,1,Number,2023,106.2632693840777,114.98521035037224,98.17023652844676
44,Population,67,Japan,3,Both,1,<5 years,1,Number,2023,4132140.85763014,4503672.909467065,3753689.8617751054
44,Population,67,Japan,3,Both,6,5-9 years,1,Number,2023,4962770.662436834,5408986.904946225,4508244.651802111
44,Population,67,Japan,3,Both,7,10-14 years,1,Number,2023,5395757.840345647,5880905.140669896,4901575.769010703
44,Population,67,Japan,3,Both,8,15-19 years,1,Number,2023,5567795.747548,6068411.445213689,5057857.214962387
44,Population,67,Japan,3,Both,9,20-24 years,1,Number,2023,5929716.251411064,6462873.208446893,5386630.452111537
44,Population,67,Japan,3,Both,10,25-29 years,1,Number,2023,6225008.214584442,6784715.67721743,5654877.466581243
44,Population,67,Japan,3,Both,11,30-34 years,1,Number,2023,6314617.747705758,6882382.247804746,5736279.918139683
44,Population,67,Japan,3,Both,12,35-39 years,1,Number,2023,7062975.111492948,7698026.462755714,6416097.365370606
44,Population,67,Japan,3,Both,13,40-44 years,1,Number,2023,7807313.833833236,8509290.709249446,7092264.227063167
44,Population,67,Japan,3,Both,14,45-49 years,1,Number,2023,9166165.969762834,9990320.945974585,8326662.971450533
44,Population,67,Japan,3,Both,15,50-54 years,1,Number,2023,9681377.419461131,10551856.46196961,8794687.67390758
44,Population,67,Japan,3,Both,16,55-59 years,1,Number,2023,8306752.004597439,9053634.727791581,7545960.280216662
44,Population,67,Japan,3,Both,17,60-64 years,1,Number,2023,7544212.622529371,8222533.350625239,6853259.705310614
44,Population,67,Japan,3,Both,18,65-69 years,1,Number,2023,7369629.16302682,8032252.616232845,6694665.846933725
44,Population,67,Japan,3,Both,19,70-74 years,1,Number,2023,8842967.185357047,9638062.477579625,8033065.041911937
44,Population,67,Japan,3,Both,20,75-79 years,1,Number,2023,7511960.461910681,8187381.310301647,6823961.428096475
44,Population,67,Japan,3,Both,30,80-84 years,1,Number,2023,5927671.899814661,6460645.043624015,5384773.336847144
44,Population,67,Japan,3,Both,31,85-89 years,1,Number,2023,4003906.3600541004,4363908.498550164,3637199.9960939367
44,Population,67,Japan,3,Both,32,90-94 years,1,Number,2023,2150075.561622395,2343394.71809281,1953156.273172427
44,Population,68,Republic of Korea,3,Both,235,95+ years,1,Number,2023,59957.87103003497,65165.12503453328,54430.91941105192
44,Population,69,Singapore,3,Both,1,<5 years,1,Number,2023,251740.5846674753,273958.846240576,229944.46982067675
44,Population,69,Singapore,3,Both,6,5-9 years,1,Number,2023,290481.61574211007,316119.1049425909,265331.23855536536
44,Population,69,Singapore,3,Both,7,10-14 years,1,Number,2023,260403.38811304097,283386.2162464528,237857.23346219488
44,Population,69,Singapore,3,Both,8,15-19 years,1,Number,2023,215035.27515351682,234013.97895336463,196417.1665177958
44,Population,69,Singapore,3,Both,9,20-24 years,1,Number,2023,254742.41550804122,277225.61434940953,232686.39719816748
44,Population,69,Singapore,3,Both,10,25-29 years,1,Number,2023,300973.2657420873,327536.73286679044,274914.50420152856
44,Population,69,Singapore,3,Both,11,30-34 years,1,Number,2023,493169.5521306908,536695.9867880275,450470.11925464735
44,Population,69,Singapore,3,Both,12,35-39 years,1,Number,2023,452501.59646662796,492438.73590650526,413323.26223826304
44,Population,69,Singapore,3,Both,13,40-44 years,1,Number,2023,682196.2466380213,742405.9052117958,623130.5709170483
44,Population,69,Singapore,3,Both,14,45-49 years,1,Number,2023,429700.48345301475,467625.2294849579,392496.3071798957
44,Population,69,Singapore,3,Both,15,50-54 years,1,Number,2023,436138.44400147867,474631.39516272995,398376.85849027894
44,Population,6,China,3,Both,1,<5 years,1,Number,2023,62163764.010105886,67168464.6582892,56631457.92578659
44,Population,6,China,3,Both,6,5-9 years,1,Number,2023,101168491.20697998,109318626.54244772,92164515.36781588
44,Population,6,China,3,Both,7,10-14 years,1,Number,2023,88768116.91434222,95911763.42146572,80867891.047053
44,Population,6,China,3,Both,8,15-19 years,1,Number,2023,80560723.4383378,87043630.01870126,73390912.57934175
44,Population,6,China,3,Both,9,20-24 years,1,Number,2023,70756194.60945211,76443853.04200949,64460571.5943583
44,Population,68,Republic of Korea,3,Both,31,85-89 years,1,Number,2023,615661.8277586123,669131.1631926011,558909.76039498
44,Population,68,Republic of Korea,3,Both,32,90-94 years,1,Number,2023,229535.96502872262,249470.83016883832,208377.20552415593
44,Population,7,Democratic People's Republic of Korea,3,Both,235,95+ years,1,Number,2023,5733.817146443907,6673.707068970162,4871.131881265159
44,Population,8,Taiwan,3,Both,1,<5 years,1,Number,2023,765640.3384772995,820309.1923295165,708779.4167199266
44,Population,8,Taiwan,3,Both,6,5-9 years,1,Number,2023,997024.6025964846,1068214.9377280078,922979.7344392469
44,Population,8,Taiwan,3,Both,7,10-14 years,1,Number,2023,998381.1059317266,1069668.2991816867,924235.4959168144
44,Population,8,Taiwan,3,Both,8,15-19 years,1,Number,2023,1020034.4167661757,1092867.716753118,944280.7054649672
44,Population,8,Taiwan,3,Both,9,20-24 years,1,Number,2023,1291733.1128904386,1383966.4569500266,1195801.4700912281
44,Population,8,Taiwan,3,Both,10,25-29 years,1,Number,2023,1543314.3039147453,1653511.24611942,1428698.7730031218
44,Population,8,Taiwan,3,Both,11,30-34 years,1,Number,2023,1581614.1575465503,1694545.8160344905,1464154.2558889864
44,Population,8,Taiwan,3,Both,12,35-39 years,1,Number,2023,1622398.6349439865,1738242.4187762022,1501909.83987307
44,Population,8,Taiwan,3,Both,13,40-44 years,1,Number,2023,1980211.1856318857,2121603.7827345054,1833149.1414438528
44,Population,8,Taiwan,3,Both,14,45-49 years,1,Number,2023,1872964.1851573377,2006699.0475503523,1733866.9293904898
44,Population,8,Taiwan,3,Both,15,50-54 years,1,Number,2023,1749459.3816831517,1874375.6569251744,1619534.3137100816
